fips,state,county,population,pop_density,rural_urban_code,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,nhsc_provider_rate_clean,hpsa_score,is_hpsa
13147,Georgia,Hart County,26484,113.95,6,14.9,57241,2.9,13.32,13.48,0.18,0.4,0.07,0.04,0.08,3.78,4.52,0.0,0.0,0
13149,Georgia,Heard County,11616,39.25,1,16.5,62907,3.1,14.54,26.21,0.0,0.58,0.0,0.0,0.26,5.21,5.59,0.0,0.0,0
13151,Georgia,Henry County,245417,770.03,1,10.3,81612,3.5,9.2,12.63,0.71,1.12,0.36,0.0,0.0,9.33,6.18,0.0,0.0,0
13153,Georgia,Houston County,166902,443.84,3,12.8,80743,2.9,10.75,12.19,0.7,1.24,0.3,0.02,0.01,2.48,3.12,0.02,0.0,0
13155,Georgia,Irwin County,9385,26.48,9,19.4,53915,3.9,21.44,20.38,0.0,0.55,0.0,0.43,0.32,4.35,4.53,0.22,0.0,0
13157,Georgia,Jackson County,80640,237.41,4,8.3,85012,2.1,11.86,11.15,0.23,1.02,0.5,0.04,0.07,2.79,7.51,0.0,0.0,0
13159,Georgia,Jasper County,15345,41.65,1,14.8,59574,2.9,11.17,18.74,0.3,0.18,0.18,0.0,0.07,6.35,6.19,0.06,0.0,0
13161,Georgia,Jeff Davis County,14838,44.84,9,19.7,40879,4.3,21.84,19.67,0.34,1.01,0.07,0.0,0.07,4.29,4.29,0.0,0.0,0
13165,Georgia,Jenkins County,8674,24.97,9,28.9,36906,5.0,17.04,25.66,0.0,0.46,0.23,0.12,0.23,4.27,4.17,0.12,0.0,0
13167,Georgia,Johnson County,9192,30.33,9,26.2,54183,2.9,11.43,27.92,0.0,0.75,0.11,0.22,0.0,3.2,16.9,0.11,0.0,0
13169,Georgia,Jones County,28526,72.41,3,12.7,68259,3.1,7.77,15.41,0.28,0.76,0.1,0.04,0.0,4.94,8.69,0.0,0.0,0
13171,Georgia,Lamar County,19098,104.08,6,14.2,68457,3.4,10.2,15.06,0.15,0.39,0.05,0.05,0.0,2.65,11.02,0.0,0.0,0
13173,Georgia,Lanier County,10094,51.36,3,17.5,44361,3.8,15.51,16.66,0.0,0.29,0.0,0.0,0.1,2.97,2.85,0.0,0.0,0
13175,Georgia,Laurens County,49619,61.46,4,19.2,49705,4.1,12.94,18.64,1.04,1.46,0.44,0.02,0.0,6.1,6.13,0.02,0.0,0
13179,Georgia,Liberty County,66826,129.39,3,16.2,59013,3.3,10.58,17.57,0.26,1.23,2.08,0.06,0.03,3.47,5.51,0.04,0.0,0
13181,Georgia,Lincoln County,7773,36.95,2,15.1,50688,3.8,12.9,21.1,0.0,0.13,0.0,0.13,0.13,3.54,16.02,0.0,0.0,0
13183,Georgia,Long County,17512,43.74,3,15.1,64747,3.2,10.41,19.46,0.0,0.41,0.0,0.06,0.06,4.98,11.2,0.05,0.0,0
13185,Georgia,Lowndes County,119055,239.43,3,19.5,55887,3.5,14.94,13.01,0.81,1.69,0.39,0.02,0.02,4.08,3.92,0.02,0.0,0
13187,Georgia,Lumpkin County,33931,119.92,1,15.1,72388,2.7,12.41,9.37,0.4,0.91,0.28,0.09,0.18,3.7,4.28,0.0,0.0,0
13189,Georgia,McDuffie County,21687,84.26,2,19.1,54058,4.9,11.19,25.5,0.32,0.78,0.14,0.09,0.05,2.92,5.05,0.0,0.0,0
13191,Georgia,McIntosh County,11187,25.93,3,18.7,50348,3.0,11.52,16.44,0.0,0.52,0.0,0.27,0.18,4.66,20.73,0.0,0.0,0
13193,Georgia,Macon County,11953,29.83,8,31.6,37177,4.2,23.24,27.73,0.42,0.42,0.0,0.17,0.33,5.06,18.39,0.17,0.0,0
13195,Georgia,Madison County,30914,109.5,3,13.0,58784,2.9,16.84,20.8,0.12,0.34,0.03,0.03,0.13,3.86,11.9,0.03,0.0,0
13199,Georgia,Meriwether County,20757,41.44,1,15.9,56458,3.9,14.2,22.47,0.0,0.48,0.0,0.1,0.14,4.86,8.43,0.05,0.0,0
13201,Georgia,Miller County,5873,20.8,9,21.1,58407,2.7,15.18,17.77,0.0,3.65,0.17,0.0,0.34,3.56,3.65,0.17,0.0,0
13205,Georgia,Mitchell County,21441,41.86,6,23.8,51908,3.7,18.35,28.09,0.24,0.62,0.05,0.05,0.65,2.96,5.99,0.09,0.0,0
13207,Georgia,Monroe County,28919,73.01,3,11.7,82863,2.9,10.53,11.47,0.49,0.33,0.0,0.07,0.03,6.15,6.01,0.03,0.0,0
13209,Georgia,Montgomery County,8675,35.97,9,20.7,51188,3.9,14.5,17.52,0.0,0.11,0.11,0.12,0.46,2.56,9.59,0.0,0.0,0
13211,Georgia,Morgan County,20614,59.34,1,11.2,85692,2.8,9.06,9.62,0.28,0.37,0.09,0.0,0.05,5.56,5.34,0.0,0.0,0
13213,Georgia,Murray County,40282,116.93,3,14.4,67880,4.1,13.64,16.23,0.32,0.76,0.1,0.05,0.02,4.62,4.71,0.05,0.0,0
13215,Georgia,Muscogee County,204383,944.08,2,20.7,56622,4.2,11.27,18.69,1.12,1.87,0.62,0.01,0.0,3.46,3.21,0.0,0.0,0
13217,Georgia,Newton County,115530,421.95,1,11.8,73732,3.8,12.24,15.84,0.37,0.59,0.16,0.0,0.0,8.61,5.47,0.0,0.0,0
13219,Georgia,Oconee County,42788,232.11,3,7.5,115925,2.4,6.26,5.12,1.49,1.65,0.61,0.02,0.02,3.29,7.5,0.0,0.0,0
13221,Georgia,Oglethorpe County,15221,34.67,3,13.1,69784,2.8,12.08,17.49,0.19,0.44,0.06,0.07,0.13,5.27,13.89,0.06,0.0,0
13223,Georgia,Paulding County,174292,558.0,1,7.7,94557,2.9,10.28,10.65,0.23,0.4,0.07,0.0,0.0,8.75,5.17,0.0,0.0,0
13225,Georgia,Peach County,28269,188.11,3,17.3,68365,3.8,11.16,15.57,0.31,0.83,0.03,0.07,0.14,2.03,5.51,0.03,0.0,0
13227,Georgia,Pickens County,34197,147.36,1,10.1,75293,2.7,12.36,15.82,0.97,0.97,0.25,0.03,0.06,3.52,4.55,0.03,0.0,0
13229,Georgia,Pierce County,19996,58.73,8,16.2,56691,3.1,14.64,16.89,0.24,0.34,0.0,0.05,0.1,3.27,5.03,0.0,0.0,0
13231,Georgia,Pike County,19540,90.43,1,11.2,84184,2.7,14.41,8.27,0.2,0.29,0.05,0.05,0.0,4.83,9.96,0.1,0.0,0
13233,Georgia,Polk County,43365,139.74,4,17.3,55308,3.3,14.01,21.05,0.38,0.57,0.02,0.02,0.07,2.21,2.41,0.02,0.0,0
13235,Georgia,Pulaski County,9893,39.69,8,23.0,47688,3.5,10.42,19.72,0.4,1.19,0.1,0.1,0.4,3.29,3.46,0.1,0.0,0
13237,Georgia,Putnam County,22524,65.35,8,15.6,64163,3.8,11.69,16.33,0.65,0.69,0.3,0.0,0.13,5.16,5.55,0.0,0.0,0
13239,Georgia,Quitman County,2092,13.83,8,23.7,36838,5.2,21.03,19.98,0.0,1.32,0.0,0.48,0.0,0.76,5.01,0.0,0.0,0
13241,Georgia,Rabun County,17107,46.22,9,13.0,61466,3.0,13.55,14.15,0.69,1.03,0.17,0.29,0.35,3.27,4.38,0.06,0.0,0
13243,Georgia,Randolph County,6270,14.64,8,26.7,25425,4.2,7.69,47.17,0.0,0.99,0.16,0.16,0.8,1.47,5.3,0.16,0.0,0
13245,Georgia,Richmond County,206040,635.26,2,22.2,53197,4.6,11.56,22.56,0.85,2.2,1.53,0.07,0.0,1.96,2.6,0.04,0.0,0
13247,Georgia,Rockdale County,94293,726.34,1,13.0,72349,3.7,14.12,16.07,0.73,0.94,0.35,0.01,0.0,3.81,8.43,0.0,0.0,0
13251,Georgia,Screven County,14057,21.77,8,22.5,53017,5.2,11.52,21.6,0.0,0.35,0.07,0.07,0.21,6.03,6.22,0.0,0.0,0
13253,Georgia,Seminole County,9117,38.38,8,22.3,49559,3.8,16.74,23.06,0.99,0.44,0.11,0.44,0.0,5.71,6.32,0.0,0.0,0
13255,Georgia,Spalding County,68215,348.09,1,16.3,60217,3.6,13.29,21.52,0.54,1.32,0.39,0.06,0.0,2.71,3.8,0.04,0.0,0
13257,Georgia,Stephens County,26842,150.07,7,15.6,52264,3.6,13.46,21.19,0.29,1.36,0.33,0.0,0.04,4.31,4.45,0.0,0.0,0
13259,Georgia,Stewart County,4978,10.85,2,32.5,35000,3.3,17.95,24.77,0.0,2.57,0.21,0.6,0.4,0.77,4.5,0.43,0.0,0
13261,Georgia,Sumter County,29174,60.42,6,26.3,41877,4.5,13.28,24.07,0.48,1.7,0.24,0.31,0.1,3.16,5.33,0.24,0.0,0
13265,Georgia,Taliaferro County,1740,8.94,8,24.5,48036,3.8,13.63,29.69,0.0,0.0,0.0,1.15,0.0,1.17,13.78,0.0,0.0,0
13267,Georgia,Tattnall County,24215,50.36,8,25.7,52351,3.2,13.66,23.56,0.0,0.62,0.16,0.04,0.08,4.03,7.49,0.04,0.0,0
13269,Georgia,Taylor County,7786,20.67,8,26.6,41743,4.2,10.1,29.49,0.0,0.39,0.0,0.39,0.13,4.32,19.27,0.13,0.0,0
13271,Georgia,Telfair County,12174,27.84,9,30.1,44948,6.6,12.67,30.91,0.0,0.73,0.18,0.08,0.08,5.77,11.2,0.0,0.0,0
13273,Georgia,Terrell County,8941,26.63,3,28.1,43812,4.5,15.65,31.64,0.0,0.69,0.0,0.34,0.22,3.26,3.78,0.23,0.0,0
13275,Georgia,Thomas County,45696,83.9,4,18.4,60140,3.5,10.84,20.61,0.92,2.34,1.01,0.09,0.11,2.49,5.76,0.04,0.0,0
13277,Georgia,Tift County,41322,158.39,5,19.2,53165,2.9,16.02,22.99,0.99,3.61,0.94,0.07,0.05,2.45,3.66,0.05,0.0,0
13279,Georgia,Toombs County,26943,74.02,7,22.8,54130,3.8,16.6,26.33,1.0,2.22,0.78,0.04,0.15,3.3,4.39,0.11,0.0,0
13281,Georgia,Towns County,12739,76.52,9,11.6,58400,4.2,13.15,11.93,0.54,0.46,0.23,0.0,0.78,1.95,3.13,0.0,0.0,0
13283,Georgia,Treutlen County,6387,32.03,9,24.0,43750,4.3,13.37,29.5,0.0,0.16,0.0,0.16,0.31,2.96,13.29,0.0,0.0,0
13285,Georgia,Troup County,69821,168.65,4,18.1,54905,2.8,11.16,19.91,0.59,1.23,0.3,0.01,0.06,3.66,5.22,0.0,0.0,0
13287,Georgia,Turner County,8915,31.23,9,23.9,39565,4.0,13.11,34.17,0.34,1.23,0.0,0.22,0.67,1.59,17.04,0.0,0.0,0
13289,Georgia,Twiggs County,7869,21.9,3,21.3,55439,4.9,12.63,20.31,0.0,0.26,0.0,0.13,0.0,4.91,12.65,0.0,0.0,0
13291,Georgia,Union County,25598,79.48,8,10.7,65697,2.8,12.67,13.36,0.85,1.07,0.63,0.04,0.16,4.91,5.42,0.0,0.0,0
13293,Georgia,Upson County,27856,86.12,6,17.5,50904,3.5,11.51,20.23,0.67,1.1,0.39,0.04,0.04,3.57,4.12,0.04,0.0,0
13295,Georgia,Walker County,68449,153.34,2,15.1,55887,3.0,13.2,18.17,0.04,0.3,0.04,0.07,0.03,3.42,9.2,0.01,0.0,0
13297,Georgia,Walton County,100361,307.08,1,10.1,82381,3.0,11.48,13.68,0.5,1.17,0.16,0.01,0.01,5.54,5.92,0.02,0.0,0
13299,Georgia,Ware County,35958,39.99,5,19.9,44833,3.3,16.26,25.61,1.6,2.48,0.66,0.06,0.0,3.42,3.79,0.14,0.0,0
13301,Georgia,Warren County,5175,18.2,8,24.2,46776,4.1,7.39,21.32,0.0,0.2,0.39,0.39,0.19,0.74,12.42,0.0,0.0,0
13303,Georgia,Washington County,19893,29.32,7,21.6,44009,4.2,13.51,26.32,0.25,0.81,0.05,0.1,0.05,4.27,5.24,0.0,0.0,0
13305,Georgia,Wayne County,30519,47.55,6,19.7,49562,3.3,18.82,19.98,0.89,0.86,0.22,0.03,0.0,4.89,4.87,0.06,0.0,0
13307,Georgia,Webster County,2348,11.2,8,20.7,40764,3.6,20.77,16.55,0.0,0.43,0.0,0.0,0.85,3.65,7.0,0.0,0.0,0
13309,Georgia,Wheeler County,7434,25.16,9,36.3,45262,5.6,23.53,22.63,0.0,0.28,0.14,0.13,0.27,0.84,4.42,0.14,0.0,0
13311,Georgia,White County,28454,118.19,8,10.8,69747,2.3,12.37,11.43,0.31,0.69,0.1,0.11,0.11,4.22,14.29,0.03,0.0,0
13313,Georgia,Whitfield County,103118,355.04,3,15.5,64262,3.9,17.52,17.01,0.48,1.76,0.36,0.02,0.01,3.63,4.56,0.02,0.0,0
13315,Georgia,Wilcox County,8784,23.25,9,28.4,48036,3.5,14.57,21.3,0.34,0.68,0.11,0.11,0.23,6.22,16.18,0.0,0.0,0
13317,Georgia,Wilkes County,9553,20.35,8,17.8,52542,3.7,18.57,18.58,0.0,0.11,0.21,0.1,0.1,5.43,5.47,0.0,0.0,0
13319,Georgia,Wilkinson County,8795,19.58,8,20.6,46673,3.8,12.44,21.13,0.0,0.46,0.11,0.11,0.0,6.16,14.58,0.11,0.0,0
13321,Georgia,Worth County,20575,36.05,3,21.4,57201,3.2,14.01,24.93,0.0,0.69,0.05,0.0,0.49,4.25,7.23,0.0,0.0,0
16001,Idaho,Ada County,508052,482.93,2,8.0,88907,2.7,6.69,9.88,0.72,1.45,1.07,0.03,0.0,2.43,3.5,0.03,0.0,0
16003,Idaho,Adams County,4599,3.37,9,12.2,59286,6.0,11.9,9.21,0.0,0.41,0.2,0.22,0.65,10.26,5.86,0.0,0.0,0
16005,Idaho,Bannock County,88457,79.51,3,11.9,64080,3.1,7.2,17.48,0.87,1.11,0.91,0.2,0.02,1.46,3.36,0.11,0.0,0
16007,Idaho,Bear Lake County,6552,6.72,9,10.1,67304,2.8,7.68,12.87,0.0,0.74,0.44,0.15,0.61,3.18,3.28,0.15,0.0,0
16009,Idaho,Benewah County,9913,12.76,8,13.0,56553,5.0,14.02,18.09,0.0,0.77,0.29,0.2,0.2,5.86,7.17,0.1,0.0,0
16011,Idaho,Bingham County,48993,23.4,6,11.1,76842,3.1,8.87,18.04,0.46,0.48,0.56,0.04,0.16,3.97,7.17,0.12,0.0,0
16013,Idaho,Blaine County,24579,9.32,7,6.9,84470,2.7,10.31,11.8,0.48,0.4,0.4,0.04,0.0,10.51,3.65,0.04,0.0,0
16017,Idaho,Bonner County,49456,28.53,6,10.5,65168,4.3,10.54,17.27,0.44,0.59,0.19,0.06,0.02,6.09,7.99,0.06,0.0,0
16019,Idaho,Bonneville County,127056,68.09,3,10.2,76646,2.6,7.96,16.86,1.63,1.16,1.0,0.01,0.0,3.11,3.24,0.06,0.0,0
16021,Idaho,Boundary County,12695,10.01,9,11.5,62438,4.7,13.61,21.61,0.0,0.44,0.37,0.16,0.32,3.78,3.08,0.22,0.0,0
16023,Idaho,Butte County,2654,1.19,3,14.6,43281,3.9,7.61,21.15,0.0,1.09,0.0,0.0,0.38,3.94,3.94,0.0,0.0,0
16027,Idaho,Canyon County,242405,412.92,2,10.1,72355,3.4,11.72,16.99,0.3,0.55,0.45,0.05,0.03,1.81,2.82,0.09,0.0,0
16029,Idaho,Caribou County,7118,4.03,8,9.7,66653,3.1,7.34,11.71,0.0,0.28,0.28,0.0,0.14,4.91,4.91,0.0,0.0,0
16031,Idaho,Cassia County,25165,9.81,6,11.5,67042,2.6,11.49,17.98,0.39,0.58,0.66,0.16,0.0,5.35,7.6,0.08,0.0,0
16035,Idaho,Clearwater County,8921,3.63,8,14.5,57961,5.7,12.31,13.77,0.0,0.33,0.43,0.0,0.34,16.12,5.0,0.22,0.0,0
16039,Idaho,Elmore County,29046,9.45,6,11.8,58976,3.3,12.22,14.56,0.1,0.44,0.67,0.1,0.07,3.24,5.44,0.1,0.0,0
16045,Idaho,Gem County,19854,35.47,2,10.9,66245,3.8,11.91,15.87,0.24,0.38,0.24,0.05,0.1,2.17,2.19,0.14,0.0,0
16047,Idaho,Gooding County,15740,21.58,8,12.8,62395,3.0,19.6,17.33,0.25,0.12,0.81,0.0,0.64,2.31,6.64,0.0,0.0,0
16049,Idaho,Idaho County,17120,2.02,8,13.7,60975,4.0,15.26,13.76,0.0,0.56,0.45,0.0,0.35,6.69,13.57,0.17,0.0,0
16051,Idaho,Jefferson County,32234,29.47,3,7.8,82952,2.6,8.62,17.26,0.26,0.18,0.26,0.06,0.09,3.04,15.03,0.03,0.0,0
16053,Idaho,Jerome County,24788,41.48,3,12.3,69338,3.1,15.78,23.55,0.16,0.2,0.12,0.12,0.12,3.33,4.75,0.08,0.0,0
16055,Idaho,Kootenai County,177736,143.59,3,9.3,77034,3.6,9.59,13.11,0.56,1.18,0.64,0.11,0.0,2.75,5.12,0.04,0.0,0
16057,Idaho,Latah County,40315,37.47,4,14.3,65179,2.7,7.4,7.85,0.61,0.34,0.36,0.02,0.2,1.94,5.63,0.15,0.0,0
16059,Idaho,Lemhi County,8166,1.79,9,13.0,52057,3.8,6.84,23.66,0.0,0.59,0.36,0.0,0.24,7.0,6.86,0.36,0.0,0
16061,Idaho,Lewis County,3649,7.62,8,13.5,49643,3.4,12.52,21.6,0.0,0.8,0.0,0.0,0.0,18.65,15.46,0.0,0.0,0
16065,Idaho,Madison County,53578,114.18,4,20.6,58259,2.2,5.32,15.92,0.62,0.51,0.44,0.02,0.04,2.17,2.53,0.04,0.0,0
16067,Idaho,Minidoka County,21922,28.96,7,11.2,70060,2.7,12.95,21.12,0.0,0.31,0.13,0.05,0.05,3.01,3.15,0.09,0.0,0
16069,Idaho,Nez Perce County,42477,50.07,3,11.0,71466,2.8,8.76,13.18,0.54,1.88,0.65,0.02,0.0,3.73,5.43,0.05,0.0,0
16073,Idaho,Owyhee County,12284,1.6,2,11.8,59773,3.9,21.11,20.39,0.0,0.16,0.24,0.24,0.16,4.05,18.46,0.08,0.0,0
16075,Idaho,Payette County,26190,64.37,6,11.2,65723,3.8,8.04,19.94,0.4,0.84,0.99,0.08,0.15,2.11,5.54,0.26,0.0,0
16077,Idaho,Power County,8018,5.71,8,12.4,59760,3.8,16.93,23.08,0.0,0.73,0.0,0.12,0.37,3.99,4.2,0.12,0.0,0
16079,Idaho,Shoshone County,13580,5.15,8,15.7,49975,5.2,10.78,22.31,0.21,0.21,0.07,0.15,0.07,1.32,2.08,0.29,0.0,0
16081,Idaho,Teton County,12101,26.95,9,6.6,90740,2.3,14.69,12.06,0.4,0.64,0.48,0.0,0.41,3.07,6.15,0.08,0.0,0
16083,Idaho,Twin Falls County,92121,47.94,3,10.5,65338,3.2,10.15,18.79,1.28,1.09,0.68,0.15,0.01,1.61,5.52,0.09,0.0,0
16085,Idaho,Valley County,12136,3.31,9,7.8,76125,3.7,10.01,13.19,0.32,0.32,0.63,0.0,0.08,14.7,3.38,0.16,0.0,0
16087,Idaho,Washington County,10866,7.48,6,13.5,53608,4.0,9.81,17.41,0.0,0.7,0.18,0.0,0.18,7.23,7.4,0.0,0.0,0
17001,Illinois,Adams County,65166,76.21,5,12.2,64962,3.6,4.79,14.94,0.31,1.78,0.23,0.11,0.11,2.89,4.6,0.08,0.0,0
17005,Illinois,Bond County,16627,43.72,1,13.6,61603,4.2,3.57,19.6,0.49,0.91,0.06,0.0,0.78,4.14,4.96,0.06,0.0,0
17007,Illinois,Boone County,53316,189.91,2,10.8,81638,7.0,4.8,17.79,0.38,0.17,0.06,0.04,0.0,3.72,3.57,0.02,0.0,0
17009,Illinois,Brown County,6320,20.67,9,13.7,72288,2.4,2.73,12.66,0.0,0.79,0.0,0.0,0.32,1.55,14.37,0.48,0.0,0
17015,Illinois,Carroll County,15621,35.07,9,12.9,60871,4.4,6.78,15.7,0.26,0.26,0.13,0.0,0.32,4.0,8.72,0.13,0.0,0
17019,Illinois,Champaign County,206098,206.9,3,16.2,63091,4.1,5.03,14.25,0.24,1.62,0.46,0.05,0.0,2.15,3.73,0.01,0.0,0
17021,Illinois,Christian County,33684,47.48,6,12.1,59253,5.1,4.45,20.31,0.09,0.72,0.03,0.06,0.36,3.53,4.12,0.0,0.0,0
17029,Illinois,Coles County,46689,91.86,5,17.3,56040,4.4,6.34,21.05,0.3,1.8,0.41,0.09,0.04,1.91,5.96,0.09,0.0,0
17033,Illinois,Crawford County,18588,41.9,6,14.2,67614,4.0,5.15,19.33,0.22,0.87,0.05,0.0,0.43,3.13,4.32,0.05,0.0,0
17035,Illinois,Cumberland County,10378,30.0,9,11.2,69826,3.5,5.58,14.62,0.29,0.19,0.19,0.1,0.39,1.66,15.36,0.0,0.0,0
17037,Illinois,DeKalb County,100512,159.21,1,12.5,69022,4.7,4.77,18.15,0.33,0.73,0.15,0.02,0.01,5.56,3.71,0.01,0.0,0
17039,Illinois,De Witt County,15461,38.89,6,10.8,64802,4.4,3.77,13.29,0.2,0.52,0.0,0.0,0.32,2.15,4.79,0.0,0.0,0
17041,Illinois,Douglas County,19686,47.25,8,9.0,74186,3.6,16.69,13.64,0.25,0.46,0.2,0.05,0.15,4.91,7.35,0.0,0.0,0
17043,Illinois,DuPage County,927263,2828.75,1,6.6,110502,3.4,5.26,9.71,1.06,1.24,0.46,0.02,0.0,3.37,3.23,0.01,0.0,0
17045,Illinois,Edgar County,16637,26.69,6,13.6,56909,3.7,4.65,22.84,0.0,2.02,0.12,0.0,0.54,3.52,6.31,0.06,0.0,0
17049,Illinois,Effingham County,34505,72.07,7,9.8,75380,3.2,5.01,18.62,0.84,1.84,0.32,0.06,0.35,2.58,5.14,0.0,0.0,0
17051,Illinois,Fayette County,21380,29.84,6,17.0,57113,4.9,9.04,21.41,0.19,0.66,0.09,0.09,0.42,3.58,7.56,0.05,0.0,0
17053,Illinois,Ford County,13396,27.59,3,11.0,60782,4.4,5.64,22.52,1.58,1.66,0.38,0.0,0.52,2.74,4.99,0.0,0.0,0
17055,Illinois,Franklin County,37541,91.81,7,17.9,53471,5.5,7.49,26.03,0.11,0.73,0.35,0.24,0.61,1.3,3.82,0.08,0.0,0
17057,Illinois,Fulton County,33259,38.42,6,11.8,58617,5.3,3.96,19.91,0.34,0.86,0.18,0.0,0.45,2.63,6.3,0.0,0.0,0
17059,Illinois,Gallatin County,4857,15.04,8,17.5,54626,5.4,3.93,24.63,0.0,0.43,0.0,0.21,0.82,2.06,11.99,0.0,0.0,0
17061,Illinois,Greene County,11837,21.8,8,13.8,60976,4.4,4.7,23.62,0.26,0.61,0.43,0.0,0.76,1.69,3.85,0.17,0.0,0
17063,Illinois,Grundy County,52920,126.57,1,6.8,93060,4.6,3.72,10.87,0.93,0.8,0.15,0.0,0.0,12.91,6.6,0.0,0.0,0
17065,Illinois,Hamilton County,7972,18.34,9,11.3,61520,3.8,9.12,18.39,0.0,1.14,0.38,0.13,0.75,3.88,4.09,0.0,0.0,0
17067,Illinois,Hancock County,17434,21.96,9,13.0,65044,4.1,6.47,15.2,0.23,0.64,0.12,0.11,0.52,3.31,5.29,0.12,0.0,0
17069,Illinois,Hardin County,3623,20.42,9,19.2,57155,5.5,3.81,27.11,0.0,1.12,0.0,0.55,0.28,3.02,5.81,0.0,0.0,0
17075,Illinois,Iroquois County,26746,23.94,8,12.3,62439,4.6,6.35,20.64,0.73,0.88,0.04,0.04,0.52,4.65,7.58,0.04,0.0,0
17077,Illinois,Jackson County,52706,90.32,5,20.7,45572,4.4,6.8,23.42,0.61,1.65,1.38,0.32,0.19,2.27,3.22,0.1,0.0,0
17079,Illinois,Jasper County,9233,18.67,9,9.4,71094,4.0,4.83,14.5,0.33,0.98,0.11,0.0,0.54,2.99,18.76,0.0,0.0,0
17081,Illinois,Jefferson County,36808,64.44,7,15.4,61102,4.7,7.54,21.53,0.74,1.62,0.47,0.03,0.33,3.56,4.19,0.06,0.0,0
17083,Illinois,Jersey County,21336,57.72,1,10.8,79104,3.9,5.28,12.68,0.28,0.9,0.24,0.0,0.33,4.88,6.19,0.19,0.0,0
17085,Illinois,Jo Daviess County,21918,36.47,8,8.6,74954,4.1,5.19,13.38,0.32,0.32,0.0,0.0,0.18,6.33,9.72,0.0,0.0,0
17087,Illinois,Johnson County,13350,38.84,8,15.2,65203,5.8,7.95,20.72,0.0,0.23,0.23,0.15,0.15,4.01,16.48,0.15,0.0,0
17089,Illinois,Kane County,516097,993.72,1,8.4,100678,5.1,7.9,14.19,0.51,0.79,0.33,0.04,0.0,3.15,2.93,0.01,0.0,0
17091,Illinois,Kankakee County,106833,157.92,3,11.5,68325,5.8,5.62,20.06,0.7,0.96,0.35,0.02,0.03,3.61,4.25,0.0,0.0,0
17093,Illinois,Kendall County,135053,421.72,1,5.1,110474,3.8,4.43,9.51,0.13,0.31,0.09,0.01,0.0,6.04,5.89,0.0,0.0,0
17095,Illinois,Knox County,49294,68.81,4,16.3,53291,5.5,5.46,20.16,0.25,1.18,0.23,0.02,0.12,2.47,4.39,0.04,0.0,0
17097,Illinois,Lake County,711885,1604.75,1,8.2,108917,5.0,6.92,11.57,0.77,0.73,0.47,0.01,0.0,3.7,4.38,0.01,0.0,0
17101,Illinois,Lawrence County,15137,40.67,9,18.3,53438,5.3,7.47,22.47,0.0,0.81,0.0,0.0,0.13,3.09,3.16,0.2,0.0,0
17105,Illinois,Livingston County,35659,34.17,6,11.1,70796,4.1,4.93,16.83,0.17,0.93,0.37,0.0,0.31,2.8,12.9,0.03,0.0,0
17107,Illinois,Logan County,27870,45.09,6,14.4,64188,4.7,2.37,17.24,0.14,0.83,0.07,0.04,0.11,4.25,4.4,0.07,0.0,0
17109,Illinois,McDonough County,27102,45.99,7,19.9,50434,4.6,6.46,17.65,0.45,1.12,0.11,0.04,0.26,2.51,3.8,0.04,0.0,0
17111,Illinois,McHenry County,311366,516.03,1,6.3,102836,3.7,4.68,9.84,0.47,0.66,0.3,0.01,0.0,5.61,5.13,0.01,0.0,0
17113,Illinois,McLean County,170882,144.42,3,11.0,78329,3.9,4.39,10.87,0.41,0.98,0.28,0.01,0.01,3.55,3.8,0.02,0.0,0
17115,Illinois,Macon County,102591,176.71,3,15.7,62449,6.0,4.12,20.72,0.74,1.26,0.49,0.07,0.0,2.38,2.7,0.05,0.0,0
17119,Illinois,Madison County,264631,369.85,1,11.1,74800,4.1,4.81,15.1,0.44,0.92,0.27,0.07,0.02,2.11,3.07,0.02,0.0,0
17121,Illinois,Marion County,37294,65.14,7,16.0,60839,4.9,6.6,24.34,0.52,1.17,0.19,0.03,0.24,3.26,3.53,0.08,0.0,0
17127,Illinois,Massac County,13958,58.86,3,17.7,62584,5.0,9.01,22.78,0.22,0.66,0.07,0.14,0.29,2.31,3.09,0.15,0.0,0
17129,Illinois,Menard County,12169,38.71,3,10.3,81334,3.9,2.91,13.54,0.0,0.17,0.0,0.0,0.16,2.53,15.86,0.0,0.0,0
17133,Illinois,Monroe County,34969,90.75,1,4.9,101635,3.1,2.2,6.57,0.4,0.8,0.14,0.0,0.0,7.7,10.0,0.0,0.0,0
17135,Illinois,Montgomery County,28078,39.9,6,14.7,61863,5.1,4.49,21.06,0.47,1.01,0.33,0.07,0.32,2.34,5.07,0.04,0.0,0
17137,Illinois,Morgan County,32621,57.34,4,13.9,65175,4.2,4.02,19.2,0.25,1.12,0.19,0.09,0.34,2.63,5.02,0.0,0.0,0
17139,Illinois,Moultrie County,14469,43.07,8,11.0,71676,3.6,12.83,16.97,0.35,0.21,0.07,0.0,0.21,4.79,16.02,0.14,0.0,0
17143,Illinois,Peoria County,179831,290.65,2,16.8,64938,5.5,6.05,20.55,0.71,2.59,0.64,0.06,0.02,2.6,3.56,0.02,0.0,0
17145,Illinois,Perry County,20810,47.09,7,17.0,59286,5.3,3.68,23.93,0.29,0.68,0.39,0.1,0.38,2.71,3.05,0.15,0.0,0
